segment,avg_latitude,avg_longitude,avg_rmsa
4327,50.01158723,28.04865608,0.1928773636405874
4330,50.01158724,28.04865607,0.19529108894222807
4334,50.01158725,28.04865607,0.34376983626154234
4337,50.01158432,28.0486525,0.41296909955816363
4340,50.01157458,28.04864096,0.11462326294347464
4344,50.01156246,28.04862441,0.0880642433042853
4347,50.01155031,28.04860755,0.25832047959923254
4351,50.01153832,28.04859148,0.08471817755255584
4354,50.01152648,28.04857641,0.2583172227468264
4358,50.0115136,28.04856086,0.08692582912449733
4361,50.01149953,28.048545,0.21898092153262103
4365,50.01148383,28.04852741,0.3981477062922711
4368,50.01146708,28.04851151,0.39990434915774825
4372,50.01144945,28.04849766,0.2004912192496719
4375,50.01143197,28.04848517,0.10181457859450192
4379,50.0114141,28.04847193,1.1315470421548726
4382,50.01139743,28.04845806,0.8183054691985098
4386,50.01138136,28.04844369,0.4236007370883042
4389,50.01136478,28.0484296,0.8407651338685995
4393,50.01135016,28.0484164,0.3613652064906573
4396,50.01133869,28.04840516,0.1465875791884491
4400,50.01132634,28.04839417,0.28852987561327104
4403,50.01131249,28.0483821,0.7944540559463401
4407,50.01129971,28.04836991,0.23524032284436977
4410,50.01128964,28.04835948,0.4094936902477599
4414,50.01128341,28.04835303,0.4951168889843365
4417,50.01128183,28.04835128,0.19972331021466547
4421,50.01128165,28.04835118,0.1723685175764336
4424,50.01128154,28.04835014,0.17327424573197953
4428,50.01128124,28.04834905,0.17550443707566846
4431,50.0112812,28.04834873,0.1778497927910607
4435,50.01128043,28.04834854,0.1749540076504482
4438,50.01128014,28.04834931,0.1792355353312962
4442,50.01128011,28.04834957,0.17708589430500982
4445,50.01128005,28.04834977,0.1782785036274784
4449,50.01128043,28.04834988,0.1766165172916382
4452,50.01128063,28.04835035,0.17716875151699757
4456,50.01128079,28.04835074,0.17413094462703557
4459,50.01128086,28.04835093,0.17028314960622412
4463,50.01128087,28.04835125,0.17133080446552773
4466,50.01128084,28.04835153,0.1667102971909746
4470,50.0112809,28.04835161,0.16992558706580593
4473,50.01128093,28.04835173,0.1707938534690373
4477,50.01128093,28.04835177,0.16882127587616358
4480,50.01128092,28.04835178,0.1694563253648191
4484,50.0112809,28.04835179,0.16667742821213788
4487,50.01128094,28.04835192,0.16638344177547243
4491,50.01128094,28.04835195,0.16750274759222278
4494,50.01128095,28.04835196,0.16819626861283135
4498,50.01128094,28.04835195,0.1672919850024654
4501,50.01128093,28.04835195,0.16880061946161248
4505,50.01128089,28.04835197,0.16735757579694832
4508,50.01128085,28.04835198,0.1689212629698456
4512,50.01128083,28.04835199,0.16741260550517761
4515,50.01128081,28.048352,0.17123077587387878
4519,50.0112808,28.04835201,0.17005929667798508
4522,50.01128079,28.04835202,0.16788559071872158
4526,50.01128078,28.04835201,0.1710862843149953
4529,50.01128085,28.04835229,0.16805494208718266
4533,50.01128086,28.04835236,0.17055852950781705
4536,50.01128086,28.04835237,0.16912161545907542
4540,50.01128084,28.04835237,0.16817574900428117
4543,50.01128071,28.04835223,0.1678163344431476
4547,50.01128064,28.04835218,0.16886370157065717
4550,50.01128062,28.04835216,0.1686678475337703
4554,50.0112806,28.04835215,0.16919496383916496
4557,50.01128059,28.04835213,0.16801980828462013
4561,50.01128058,28.04835212,0.17323267991627633
4564,50.0112806,28.04835209,0.1704391814086551
4568,50.0112806,28.0483521,0.18053011557558277
4571,50.01128057,28.048352,0.17375212246034355
4575,50.01128054,28.04835195,0.16590271795335293
4578,50.01128051,28.04835195,0.16319219580189215
4582,50.0112805,28.04835195,0.16804585730990682
4585,50.01128048,28.04835195,0.17401812399312908
4589,50.01128046,28.04835194,0.17281810178338172
4592,50.01128044,28.04835193,0.21394759845271646
4595,50.01127568,28.04834763,0.6035238115763734
4599,50.01126298,28.04833346,0.12574666147077512
4602,50.01124686,28.04831604,0.20413202645355358
4606,50.01122963,28.04829544,0.3661564011226179
4609,50.01121153,28.04827212,0.3004851941516456
4613,50.01119108,28.04824625,0.1543300588726302
4616,50.01116815,28.0482166,0.08931229037860652
4620,50.01114272,28.04818311,0.13650921526889523
4623,50.01111463,28.04814796,0.4089931643265833
4627,50.01108424,28.04811242,0.35058602696618574
4630,50.01105337,28.04807862,0.5934898790688996
4634,50.01102351,28.04804687,0.8072555376269951
4637,50.01099358,28.04801584,0.18288007256177877
4641,50.01096286,28.04798482,0.20032835163557586
4644,50.01093137,28.04795262,0.7849672656348552
4648,50.01089995,28.04791954,0.26735808897460445
4651,50.01086798,28.04788518,0.30409078711196474
4655,50.01083579,28.04785,0.11881789174413958
4658,50.0108036,28.04781256,0.3901739952821469
4662,50.01076966,28.04777318,0.8846868179206935
4665,50.01073569,28.04773228,0.3755839061345699
4669,50.01070142,28.04768785,0.5378634208224147
4672,50.01066436,28.04764636,0.22819077966272355
4676,50.01062859,28.04760001,0.28718145585863736
4679,50.01058932,28.04755504,0.22853134801667882
4683,50.01054642,28.04751092,0.297539023979845
4686,50.01050104,28.04746118,0.6843638122407918
4690,50.01045371,28.04741044,0.5368478101635314
4693,50.01040475,28.0473587,0.4607731861154522
4697,50.01035322,28.04730925,0.19256312380880747
4700,50.01030303,28.04725722,0.49411129898512995
4704,50.01025673,28.04720381,0.2847097015868762
4707,50.01021111,28.04714785,0.46171000324786327
4711,50.01016489,28.04709656,0.5679229641585641
4714,50.01011953,28.0470483,0.2221533669514736
4718,50.01007464,28.0469999,0.27814428279377335
4721,50.01003158,28.04695454,0.5433872669628566
4725,50.00999496,28.04691604,0.4794069860716686
4728,50.00995624,28.04687069,0.49971253394780246
4732,50.00991789,28.04682577,0.2768352472174899
4735,50.00988037,28.04678094,0.5050154382070573
4739,50.00983614,28.04673925,0.198967571995337
4742,50.00978561,28.04670343,0.3449305804286385
4746,50.00972905,28.04666763,0.22793002997980227
4749,50.00967357,28.04663308,0.21563972222597697
4753,50.00962564,28.0465825,0.16227090728235355
4756,50.00957947,28.04651983,0.21715409700493787
4760,50.00952705,28.04645781,0.38737428012221314
4763,50.00947189,28.04639504,0.19667092515142853
4767,50.00941929,28.04633051,0.2884416964968473
4770,50.00936309,28.04627658,0.3154338969518882
4774,50.00931031,28.04622099,0.3408477462657793
4777,50.0092564,28.04615234,0.2264994517821773
4781,50.00920897,28.04608243,0.8191234333785644
4784,50.0091703,28.04602141,0.8325980627128658
4788,50.00914016,28.04598015,0.7258793527762695
4791,50.00910956,28.04594905,0.5629894905026374
4795,50.00908307,28.04591602,0.8692539117614824
4798,50.00906118,28.04588176,0.28917853266336807
4802,50.00903974,28.04585404,0.24678495030775424
4805,50.0090166,28.04582675,0.4667604613231951
4809,50.00899238,28.04580169,0.5828074379513875
4812,50.0089691,28.0457778,0.213194007432365
4816,50.00894628,28.04575084,1.1644080172849256
4819,50.00892328,28.04572207,0.6657020769359931
4823,50.00890044,28.04569446,0.5260169654221734
4826,50.00887706,28.04566618,1.1157626683471271
4830,50.0088541,28.04563859,0.6248587081327838
4833,50.00883274,28.0456118,1.280588767631618
4837,50.00881279,28.04558898,0.4967295164062628
4840,50.00879561,28.04556861,0.3766031227979271
4844,50.00877853,28.04554909,1.1948948910861137
4847,50.00876106,28.04552888,0.915485885847351
4851,50.00874268,28.04550867,0.48247345310121176
4854,50.00872456,28.04548972,0.8067173811208633
4858,50.0087036,28.04546617,0.32747046500176447
4861,50.00868095,28.04544103,0.5621183204551033
4865,50.00865692,28.04541587,0.8557025178717479
4868,50.00863217,28.04538985,0.794464847157301
5059,50.00504744,28.040016270000002,0.5298947858089931
5063,50.00499987,28.03989091,0.6517334473136968
5066,50.0049599,28.03978868,0.599966347202429
5070,50.00491488,28.03967651,0.8199631553425168
5073,50.00486348,28.03954926,0.8957770922404754
5077,50.00480648,28.03940163,1.0088633409320795
5080,50.00474205,28.03924408,0.4472865023999326
5084,50.00467699,28.03907434,0.6003690353964759
5087,50.004604,28.03889409,0.777396026596373
5091,50.00452753,28.03869939,0.4439957855448714
5094,50.00444863,28.03850271,0.4533421292784812
5098,50.00436393,28.03829005,0.3234277362959601
5101,50.00426862,28.03805241,0.5781306740885863
5105,50.00418189,28.03783568,0.45438095890131547
5108,50.00408688,28.03759663,0.6798691818326047
5112,50.00398891,28.03734875,0.4190400749061475
5115,50.00388769,28.03709355,0.3746608965775989
5119,50.00377717,28.03681377,0.4375791925218376
5122,50.00367805,28.03656055,0.38859446976583106
5126,50.00356829,28.03628303,0.44573828536080395
5129,50.00345549,28.03599938,0.44583429436597694
5133,50.00334314,28.03571422,0.20081501900442483
5136,50.00321848,28.03539759,0.4528729743099838
5140,50.00310614,28.03511322,0.3683227096471137
5143,50.00298378,28.03480562,0.2359083357347257
5147,50.00285169,28.03447148,0.4688394431455157
5150,50.00273429,28.03417329,0.31105759934000005
5154,50.00260838,28.03385168,0.5795916986789028
5157,50.00247088,28.03350149,0.1390508739789999
5161,50.00234645,28.03318458,0.43193302372447057
5164,50.00221362,28.03284988,0.2878380177458271
5168,50.00207565,28.03250298,0.16378715545966516
5171,50.00194191,28.03216316,0.2673984406732485
5175,50.00179787,28.03179928,1.1371557988706649
5178,50.00167104,28.03147654,2.533609246735888
5182,50.001534,28.03112811,0.636488785667
5185,50.00139382,28.03077261,0.677932271593556
5189,50.00125207,28.03041246,0.49725997208386735
5192,50.00110739,28.03004748,0.423126671085977
5196,50.00096177,28.02967646,0.2706291096254007
5199,50.0008142,28.02930118,0.15487880888421143
5203,50.00065762,28.02890046,0.5128686856947865
5206,50.00051773,28.02854542,0.19326911669673702
5210,50.00036536,28.02815922,0.21361086761120454
5213,50.00020125,28.02774615,0.2255855010927606
5217,50.00005581,28.02737982,0.11417744710381378
5220,49.99989899,28.02698408,0.33670935420864595
5224,49.99974101,28.02658407,0.30047395250533526
5227,49.9995818,28.02617913,0.44090130202427036
5231,49.9994209,28.02577007,0.30306010053624993
5234,49.99925922,28.02535796,0.5528541015456206
5238,49.99909531,28.02494246,1.6304213672202428
5241,49.99893122,28.02452482,0.29600495586826114
5245,49.99876967,28.02411411,0.6433556932614725
5248,49.99859225,28.02366917,0.2460367694609401
5252,49.99843543,28.02327725,0.4806903412076995
5255,49.99826852,28.02285799,0.16340614843076276
5259,49.99810021,28.02243412,0.354487783605369
5262,49.99793529,28.02201709,0.48987050781845637
5266,49.99776861,28.02159521,0.4409173978036422
5269,49.99759218,28.0211483,0.25781516702702406
5273,49.99743518,28.02075043,0.5438169280312497
5276,49.99726679,28.02032363,0.3574628601794796
5280,49.99709765,28.01989478,0.1239947837191464
5283,49.9969291,28.01946333,0.633962476858639
5287,49.99675943,28.01903048,0.29939131550576337
5290,49.99658852,28.01859701,0.14824272280052822
5294,49.99641846,28.01816621,0.7647413423324366
5297,49.99624715,28.01773132,0.4082351646302697
5301,49.99607545,28.01729541,0.41213612898126784
5304,49.99590242,28.01686011,0.23152820309964195
5308,49.99573018,28.0164249,0.3545458320706382
5311,49.99556066,28.01599495,0.49238702035785437
5314,49.9953785,28.01553393,0.17944254026619422
5318,49.9952188,28.01512834,0.14301594007401144
5322,49.99504812,28.01469656,0.0975718178273452
5325,49.99486704,28.014237,0.2531014218294826
5328,49.99470947,28.01383814,0.26275836780843426
5332,49.9945417,28.01341054,0.4013435522020993
5335,49.99437523,28.01299096,0.4983262610970608
5339,49.99421184,28.01257706,0.13262541170994196
5342,49.99404353,28.0121488,0.14742371608107893
5346,49.99389508,28.01177578,0.5125901116362334
5349,49.99374036,28.01138338,0.22219024235652324
5353,49.99358895,28.01099758,0.3246169405629797
5356,49.99343989,28.01061758,0.5073951311552805
5360,49.99328497,28.01022399,0.3491334123324152
5363,49.9931491,28.00987871,0.27000605595873584
5367,49.99300631,28.00951439,0.43451737043377486
5370,49.992857,28.00913067,0.2171699626962265
5374,49.99272779,28.0087964,0.14768175983179752
5377,49.99259122,28.0084413,0.1032831808637941
5381,49.99244743,28.00806758,0.30235692251602914
5384,49.99232149,28.00772966,0.13647401355392424
5388,49.99219119,28.00737578,0.520769674128022
5391,49.99206041,28.007021,1.4535658068572141
5395,49.9919305,28.00667072,0.13380410391378972
5398,49.99179202,28.00630246,0.10394025142609964
5402,49.99167161,28.00598307,0.5141089006736438
5405,49.991546,28.0056505,0.16017965795689149
5409,49.9914192,28.00532126,0.1764473127685346
5412,49.99129422,28.00499787,0.2883004031666545
5416,49.99117312,28.00468398,0.6674948304224159
5419,49.99105692,28.00438445,0.6140908798045409
5423,49.99094602,28.00410115,0.33343691090300703
5426,49.99083088,28.00380627,0.1512453167369038
5430,49.99073237,28.00355362,0.26940740229685733
5433,49.99063261,28.00329199,0.5489734515515139
5437,49.99053507,28.00302117,0.049000001610150626
5440,49.99045337,28.00278938,0.4650851012804357
5444,49.99035796,28.00256098,0.38069679057307204
5447,49.99026025,28.00233405,0.19425884851665784
5451,49.99016877,28.00211322,0.4813726244849388
5454,49.9900832,28.00190014,0.2561596256100684
5458,49.99000201,28.00169681,0.38078022811578227
5461,49.98992522,28.00150198,0.18741859259723936
5465,49.98985208,28.00131086,0.9616382682330225
5468,49.98978657,28.00113046,0.16308800665910103
5472,49.98972632,28.00095576,0.08293835334519876
5475,49.98966461,28.00078744,0.3442650893166803
5479,49.98959515,28.00061982,0.08762167521123457
5482,49.98951648,28.00044165,0.20773359776749134
5486,49.98944655,28.00028233,0.1660989078613027
5489,49.98937421,28.00010535,0.2209891620359328
5493,49.9892945,27.99991343,0.1191721211122124
5496,49.98922379,27.99973871,0.17585677107026879
5500,49.98914681,27.99954653,0.25823144863934944
5503,49.98906973,27.99934752,0.21464094206633
5507,49.98899151,27.99914438,0.08793104738722336
5510,49.9889099,27.99893365,0.06119902946152085
5514,49.98883032,27.9987316,0.1286439994664537
5517,49.98874553,27.99851783,0.15971861714263705
5521,49.98865968,27.99830409,0.2736375457993041
5524,49.98857367,27.99808873,0.06582598192083104
5528,49.988487,27.99787309,0.0571946372804454
5531,49.98839916,27.99765584,0.0515655970309454
5535,49.98831145,27.9974359,0.13403891862694567
5538,49.98822145,27.99721154,0.11207896299569782
5542,49.98813246,27.99698848,0.24444668182519333
5545,49.98804205,27.99676232,0.10550306572972597
5549,49.98795147,27.99653527,0.10294935065953431
5552,49.98785835,27.99630309,0.05965105643966265
5556,49.98776529,27.99607253,0.1113103479749317
5559,49.98767848,27.99586,0.16092977400991698
5563,49.98758352,27.9956267,0.06600638460390998
5566,49.98749015,27.99539855,0.3198194223030796
5570,49.98739822,27.99517322,0.1607447345211824
5573,49.98730587,27.99494715,0.09563537332554752
5577,49.98721942,27.99473416,0.158495152987765
5580,49.98712126,27.99449036,0.08191084241521729
5584,49.98702922,27.99426171,0.05895331357818186
5587,49.98694453,27.99404953,0.07624373276061872
5591,49.98684667,27.99380483,0.1871047652234799
5594,49.98675326,27.99357488,0.2812173292349561
5598,49.98665928,27.99334374,0.15840179671644977
5601,49.9865635,27.99310542,0.20512646511765706
5604,49.98646896,27.99286957,0.14651667355051512
5608,49.98637265,27.99263144,0.1729971582008273
5612,49.98627556,27.99239451,0.18956687474483683
5615,49.9861854,27.99217022,0.22763957564458412
5618,49.98608129,27.99191177,0.08783130360152347
5622,49.98598446,27.99166904,0.19835866521503112
5625,49.98588628,27.9914236,0.1890205423567584
5629,49.98578724,27.99117632,0.17904688708688213
5632,49.98569286,27.99094686,0.04466169799023505
5636,49.98558687,27.99068632,0.20307515990287384
5639,49.98549051,27.99044218,0.10273353556266368
5643,49.98540087,27.99021144,0.07244119486887611
5646,49.98530012,27.98994881,0.15975753064187537
5650,49.98520408,27.98970097,0.11828447201175189
5653,49.98510815,27.98945341,0.10155415154498365
5657,49.98501133,27.9892056,0.10618417733767212
5660,49.98491498,27.98896106,0.17191413974606432
5664,49.98481788,27.98871389,0.1932686708867002
5667,49.98472104,27.98846871,0.038175225946768844
5671,49.98463212,27.98824108,0.12609957458849722
5674,49.98453149,27.9879846,0.28308637332274356
5678,49.98443522,27.98774159,0.0970738821304522
5681,49.98433824,27.98749656,0.142828814085994
5685,49.98424111,27.98725264,0.07512385290232158
5688,49.98414995,27.98702534,0.14232343063718858
5692,49.98404581,27.98676634,0.149346688659815
5695,49.98394867,27.98652235,0.10252835399960171
5699,49.98385834,27.98629385,0.07121512172300042
5702,49.9837554,27.98603121,0.2265951552229994
5706,49.98365957,27.98578812,0.34171066320069304
5709,49.98356783,27.98555772,0.7200614161971775
5713,49.98348035,27.98533235,0.22533400300698653
5716,49.98339861,27.98511065,0.07646514790393209
5720,49.9833222,27.98489172,0.27774192143709225
5723,49.98324378,27.98468171,0.27476427465554293
5727,49.98316526,27.98449455,0.19674599780611665
5730,49.98307538,27.98428731,0.2829475660569652
5734,49.98299136,27.98408832,0.23965399829829795
5737,49.98290901,27.98388639,0.3757751563036459
5741,49.98282568,27.98368044,0.3399020445175376
5744,49.98274743,27.98348269,0.3388864270595418
5748,49.98265704,27.98325294,0.43959711092120635
5751,49.98256841,27.98302893,0.35173322986544553
5755,49.98248141,27.98281393,0.7424769353928032
5758,49.9823764,27.98256169,1.0874997424076491
5762,49.98226168,27.98229469,2.0205188324299947
5765,49.98213631,27.98199911,1.6317741323141268
5769,49.98199782,27.98166564,1.2174511662681493
5772,49.98185283,27.98130324,1.4136684856030357
5776,49.98170352,27.98090829,1.113882695685694
5779,49.98155127,27.98048787,1.4510823318788426
5783,49.98139567,27.98006865,0.9542290855890007
5786,49.98120835,27.97958432,1.1031033373832884
5790,49.98102112,27.9791105,0.4309714549798595
5793,49.98082992,27.97862737,0.6304194126117065
5797,49.98063824,27.97814446,0.42697669367634183
5800,49.98045461,27.97767853,0.26508193102444344
5804,49.98024725,27.97715507,0.3853652080696494
5807,49.98004732,27.97665711,0.27934734953729634
5811,49.97986037,27.97618796,0.25640805591662014
5814,49.97964668,27.97565351,0.4611635194554771
5818,49.97944584,27.97515104,0.20045209809454104
5821,49.97924695,27.97465171,0.31445831408461894
5825,49.97905142,27.97416084,0.6416301731924884
5828,49.97885652,27.97366924,0.20345316269946334
5832,49.97866267,27.97318078,0.22480484804983913
5835,49.97847114,27.97269474,0.43501185056340624
5839,49.9782915,27.97224456,0.6230267843017913
5842,49.9780907,27.97173911,0.41566615197485957
5846,49.97790085,27.97126202,0.699440346975771
5849,49.97771228,27.97078505,0.12365824199422853
5853,49.97752501,27.97030964,0.33940915434642466
5856,49.97734982,27.96986571,0.18631202394279545
5860,49.9771533,27.96936796,0.9747195047586015
5863,49.97696728,27.96889717,0.19547989377275704
5867,49.97679304,27.96845821,0.27575475816107037
5870,49.9765939,27.96796059,0.17977553883477584
5874,49.97640739,27.96749258,0.31158253257012947
5877,49.97622238,27.96702708,0.5167442986856394
5880,49.97604004,27.96656973,0.28551196957390246
5884,49.97585796,27.96611079,0.25004532807495156
5887,49.9756774,27.96565576,0.45206552996292465
5891,49.97549781,27.96520776,0.3050237503827392
5894,49.97533197,27.96479267,0.45424733742071804
5898,49.97514775,27.96433074,0.1367408922683261
5901,49.97497588,27.96389937,0.4159462627400778
5905,49.97480838,27.96347397,0.5480530163549666
5908,49.9746436,27.96305521,0.415072409353291
5912,49.97449126,27.96266967,0.37037456765714444
5915,49.97432022,27.96223675,0.4384087696948429
5919,49.97416206,27.96183493,0.18048885372662024
5922,49.97401678,27.96146316,0.42259902003023303
5926,49.97385465,27.96105034,0.5128916170732211
5929,49.97370358,27.96066712,0.5173980719529564
5933,49.97355639,27.96028646,0.6889112684308625
5936,49.97341397,27.95990655,0.1737431805816586
5940,49.97327911,27.9595252,0.12487804948606263
5943,49.97315505,27.95914376,0.0564588104154843
5947,49.97304003,27.95875276,0.39742827944214076
5950,49.97294249,27.95838083,0.15905207024908782
5954,49.97284556,27.95795056,0.2232611371140285
5957,49.97276855,27.95753925,0.18627337173271022
5961,49.97270362,27.95712496,0.6080901488452256
5964,49.97264601,27.95670007,0.42403925582658897
5968,49.97259506,27.95629684,0.17822819039562093
5971,49.97253976,27.9558312,0.48085188980491095
5975,49.97248981,27.95538866,0.1437723685625042
5978,49.97244595,27.95497298,0.4007422418813752
5982,49.97239575,27.95448852,0.18760870286106435
5985,49.97234837,27.95402762,0.1683986235686623
5989,49.97230009,27.95356127,0.4539014949622725
5992,49.97224975,27.95309098,0.3267431000172189
5996,49.97219875,27.95261665,0.31160984054219354
5999,49.97214858,27.95213987,0.33800307890693426
6003,49.97210016,27.95166447,0.47388162857834887
6006,49.97205254,27.95119536,0.4466013822440011
6010,49.9720017,27.95070035,0.13556594985602619
6013,49.97195144,27.95021686,0.25024062762491533
6017,49.97190505,27.94976408,0.1308486262779827
6020,49.97185127,27.94925501,0.15548688083141976
6024,49.97180386,27.94880127,0.30345696384483895
6027,49.97174965,27.94828174,0.36767849299768174
6031,49.97169834,27.94778907,0.546410011823658
6034,49.97165121,27.9473297,0.2226276795809325
6038,49.97159549,27.94679227,0.4599002163654199
6041,49.97154295,27.94629242,0.47380869132817155
6045,49.97148902,27.94578538,0.25094915396857165
6048,49.97143582,27.94527453,0.23962819688991102
6052,49.97138217,27.94475904,0.11295927936514305
6055,49.97132843,27.94424389,0.5253697762984646
6059,49.97127445,27.94372347,0.7198634483590844
6062,49.97122157,27.9432089,0.9149002715626647
6066,49.9711672,27.94268335,0.2957828735090094
6069,49.97111244,27.94215483,0.2951374447587996
6073,49.97105788,27.94162509,0.24843410187613066
6076,49.9710045,27.94109124,0.6449024142640877
6080,49.97095256,27.94059065,0.3002599519766965
6083,49.97089223,27.94002002,0.7936001270169059
6087,49.9708358,27.93948193,0.46700846673361707
6090,49.97078298,27.93897598,0.3157606083383325
6094,49.97072355,27.93840885,0.444675843255929
6097,49.97066771,27.93786477,0.4347665830369956
6101,49.97061187,27.93731797,0.299490548681973
6104,49.97055589,27.93677116,0.44601203907009496
6108,49.97049887,27.93622176,0.47949315581548674
6111,49.97044227,27.93567024,0.33224506311585567
6115,49.97038523,27.93512305,0.17326584165132614
6118,49.97032742,27.93456839,0.12511978109821192
6122,49.97026837,27.93401183,0.17098150573179005
6125,49.97020905,27.933454,0.16902371488210158
6129,49.97014978,27.93289455,0.35060749816803727
6132,49.97009072,27.93233727,0.6837764497360085
6136,49.9700356,27.93180975,0.2579828336109531
6139,49.96997261,27.93120712,0.10694848600893576
6143,49.96991377,27.93064102,0.40164431549028706
6146,49.96985434,27.93007237,0.18381064300764124
6150,49.96979599,27.92950999,0.23047545648700385
6153,49.96973659,27.92894091,0.24169811008298545
6156,49.96967808,27.92837139,0.250010274106684
6160,49.96961974,27.92780133,0.1066819349737523
6164,49.96956064,27.92723003,0.33938088295240104
6167,49.96950143,27.9266634,0.529948957368934
6170,49.96944114,27.92609092,0.31307383682126955
6174,49.96938088,27.92551728,0.09835908552456085
6177,49.96932062,27.92494269,0.2964968104260558
6181,49.9692606,27.92436773,0.12129716199757741
6184,49.96920166,27.92379817,0.583124941466179
6188,49.96914245,27.92322144,0.2872922518487251
6191,49.96908746,27.9226823,0.2516065087541992
6195,49.96902427,27.92206855,0.2032686329483577
6198,49.96896435,27.92149275,0.4244094750481237
6202,49.96890524,27.92092225,0.20960505166941024
6205,49.96884445,27.92034619,0.2709273235881952
6209,49.96878368,27.91977003,0.0990522403866341
6212,49.96872332,27.91919442,0.425422245123415
6216,49.96866278,27.9186189,0.1508249459224259
6219,49.96860272,27.9180445,0.507782643636083
6223,49.96854386,27.9174755,0.1108295281084597
6226,49.96848429,27.91690263,0.4443171518489908
6230,49.96842439,27.91632933,0.31588020304924064
6233,49.96836402,27.91575649,0.48309183522967536
6237,49.96830478,27.91518389,0.3934754756060723
6240,49.9682462,27.91461227,0.4878586586422384
6244,49.96818851,27.91404545,0.30400347655292964
6247,49.9681335,27.91350958,0.23895364326196475
6251,49.96807164,27.91290141,0.39345297758936876
6254,49.96801222,27.91233035,0.33108149739919407
6258,49.96795254,27.91176046,0.1968680283003111
6261,49.96789367,27.91119811,0.22029103956039595
6265,49.96783606,27.91063134,0.5285500265187358
6268,49.96777892,27.91006551,0.4297554395944404
6272,49.96772086,27.90950194,0.4273792354129568
6275,49.96766242,27.90894122,0.48381028336781257
6279,49.96760257,27.90838251,0.2828026710823967
6282,49.96754449,27.90783019,0.36516682372485965
6286,49.96748551,27.90727529,0.42413703075226644
6289,49.96742839,27.90672112,0.2765615321634137
6293,49.96737325,27.90616849,0.2266215203697784
6296,49.96732036,27.90564536,0.2758759309612188
6300,49.96726117,27.90507221,0.30141312998015296
6303,49.96720874,27.90455827,0.36618514465732693
6307,49.96714841,27.90397629,0.5927765794639228
6310,49.96709132,27.90342927,0.10508516369227275
6314,49.96703373,27.90288279,0.11474699480003811
6317,49.96697625,27.90233598,0.20175862579645265
6321,49.96691973,27.90179344,0.18814895980596774
6324,49.96686257,27.901245,0.6292272288241889
6328,49.96680629,27.90069504,0.24641906758136906
6331,49.96674624,27.90011548,0.302440546026511
6335,49.96669362,27.89959972,0.07159474673987835
6338,49.96663705,27.89904877,0.3428272970826433
6342,49.9665796,27.89850324,0.3275050727226528
6345,49.96652108,27.89794798,0.4632058956102746
6349,49.96646453,27.89740261,0.8067749617535093
6352,49.96640706,27.89685204,0.6356198599214372
6356,49.96634916,27.89630315,0.3715231857293242
6359,49.96629167,27.89576058,0.508325252751299
6363,49.96623469,27.89521264,0.15073174559696115
6366,49.96617905,27.89466531,0.24389228594353662
6370,49.96612219,27.89411959,0.21681016473370043
6373,49.96606233,27.89357369,0.40461481378158765
6377,49.9659905,27.89303089,0.7151842939531765
6380,49.96590614,27.89249623,0.8722038555785296
6384,49.96580755,27.89195606,0.6023883876189283
6387,49.96569563,27.89138591,0.12891845873975769
6391,49.96559441,27.89088244,0.22458737943747906
6394,49.9654852,27.89034491,0.23188775998832525
6398,49.96537653,27.88980867,0.39011607248501473
6401,49.96526687,27.88926674,0.16212474699654378
6405,49.96515644,27.88872345,0.46234406294710967
6408,49.96504592,27.888179,0.3084479195370397
6412,49.96493501,27.88763348,0.49577192788671454
6415,49.96483045,27.88712215,0.1753177414412839
6419,49.96471142,27.88654146,0.12972326876096565
6422,49.96459967,27.88599532,0.2676868591504963
6426,49.96448929,27.88545592,0.2057737660206839
6429,49.96437832,27.88491165,0.21415857571621352
6433,49.9642678,27.88437041,0.1307060703733053
6436,49.96415735,27.88383142,0.329804142168984
6439,49.96404876,27.88329435,0.2667019231104267
6443,49.96393549,27.88272986,0.28306511393718614
6446,49.96383469,27.88223034,0.3759976998745097
6450,49.9637275,27.8816972,0.3287319089126953
6453,49.96362156,27.88116948,0.40044399520020607
6457,49.9635145,27.88063721,0.2647826443181426
6460,49.96340737,27.88010435,0.24733717979819253
6464,49.9632997,27.87957135,0.4423666803579958
6467,49.96318821,27.87903601,0.16507010875999023
6471,49.96308612,27.87853617,0.6117463309397112
6474,49.9629708,27.87797431,0.438591092365694
6478,49.96286198,27.87744341,0.34001269586430954
6481,49.96275339,27.87691273,0.5146639660246467
6485,49.96264502,27.87638288,0.11149787968295351
6488,49.96253708,27.87585439,0.20473924330560947
6492,49.96243034,27.87533275,0.4133880578476277
6495,49.96232232,27.87480638,0.2552001521269414
6499,49.96221417,27.87427575,0.3676071455907344
6502,49.96210814,27.87375658,0.10048744894905218
6506,49.96200014,27.87322643,0.19056445526605842
6509,49.96189548,27.87271085,0.21008825585694352
6513,49.9617912,27.87219415,0.40870048290921596
6516,49.96168628,27.87167332,0.13539629354383126
6520,49.96158354,27.87115317,0.45429535236154955
6523,49.96147967,27.87063497,0.2415290982007144
6527,49.96138093,27.87015042,0.4820565252279645
6530,49.96126903,27.86960159,0.18528000478360962
6534,49.96116488,27.86909182,0.23002167490694428
6537,49.96105963,27.86857802,0.26645167663200126
6541,49.9609544,27.86806409,0.30792432918034884
6544,49.96084925,27.86755097,0.36037535175056395
6548,49.96074449,27.86703664,0.21073558807411114
6551,49.96064107,27.86652767,0.18995151440004535
